match_id,isResult,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,forecast_w,forecast_d,forecast_l
12378,True,2020-07-11 20:00:00,143,Atletico Madrid,ATL,153,Real Betis,BET,1,0,0.76357,0.11694,0.2287,0.3163,0.455
12374,True,2020-07-12 15:00:00,151,Levante,LEV,147,Athletic Club,ATH,1,2,0.110257,0.979209,0.3909,0.3686,0.2405
12381,True,2020-07-12 20:00:00,138,Sevilla,SEV,239,Mallorca,MAL,2,0,0.191225,0.309223,0.8366,0.1341,0.0293
12373,True,2020-07-13 17:30:00,158,Alaves,ALA,142,Getafe,GET,0,0,0.118514,0.596646,0.0623,0.5144,0.4233
12382,True,2020-07-13 17:30:00,154,Villarreal,VIL,140,Real Sociedad,SOC,1,2,0.365973,0.124702,0.0967,0.281,0.6223
12376,True,2020-07-13 20:00:00,155,Granada,GRA,150,Real Madrid,RMA,1,2,0.930144,0.527843,0.445,0.3629,0.1921
12383,True,2020-07-16 19:00:00,152,Celta Vigo,CEL,151,Levante,LEV,2,3,0.164845,0.139618,0.4172,0.2868,0.296
12384,True,2020-07-16 19:00:00,153,Real Betis,BET,158,Alaves,ALA,1,2,0.180332,0.231274,0.251,0.2375,0.5115
12385,True,2020-07-16 19:00:00,148,Barcelona,BAR,157,Osasuna,OSA,1,2,0.114981,0.672683,0.4632,0.323,0.2138
12388,True,2020-07-16 19:00:00,146,Valencia,VAL,141,Espanyol,ESP,1,0,0.124164,0.120165,0.367,0.301,0.332
12389,True,2020-07-16 19:00:00,140,Real Sociedad,SOC,138,Sevilla,SEV,0,0,0.835797,0.611057,0.3893,0.3717,0.239
12390,True,2020-07-16 19:00:00,150,Real Madrid,RMA,154,Villarreal,VIL,2,1,0.169772,0.114058,0.5027,0.3147,0.1826
12391,True,2020-07-16 19:00:00,239,Mallorca,MAL,155,Granada,GRA,1,2,0.121791,0.109278,0.3846,0.2997,0.3157
12392,True,2020-07-16 19:00:00,142,Getafe,GET,143,Atletico Madrid,ATL,0,2,0.113873,0.174341,0.2042,0.2526,0.5432
12400,True,2020-07-19 16:30:00,231,Real Valladolid,VAL,153,Real Betis,BET,2,0,0.915131,0.548953,0.4374,0.3627,0.1999
12393,True,2020-07-19 19:00:00,158,Alaves,ALA,148,Barcelona,BAR,0,5,0.274487,0.362799,0.0028,0.0182,0.979
12394,True,2020-07-19 19:00:00,143,Atletico Madrid,ATL,140,Real Sociedad,SOC,1,1,0.150008,0.335651,0.7539,0.1956,0.0505
12395,True,2020-07-19 19:00:00,141,Espanyol,ESP,152,Celta Vigo,CEL,0,0,0.362807,0.444157,0.2023,0.5274,0.2703
12397,True,2020-07-19 19:00:00,155,Granada,GRA,147,Athletic Club,ATH,4,0,0.233033,0.564731,0.8461,0.1179,0.36
12398,True,2020-07-19 19:00:00,151,Levante,LEV,142,Getafe,GET,1,0,0.258924,0.173078,0.5994,0.2282,0.1724
12399,True,2020-07-19 19:00:00,157,Osasuna,OSA,239,Mallorca,MAL,2,2,0.100938,0.595381,0.4593,0.3441,0.1966
12402,True,2020-07-19 19:00:00,138,Sevilla,SEV,146,Valencia,VAL,1,0,0.731583,0.301441,0.4241,0.434,0.1419
14137,True,2020-09-12 16:30:00,155,Granada,GRA,147,Athletic Club,ATH,2,0,0.545144,0.483337,0.3131,0.4505,0.2364
14138,True,2020-09-12 19:00:00,261,Cadiz,CAD,157,Osasuna,OSA,0,2,0.600934,0.633286,0.2773,0.4141,0.3086
14139,True,2020-09-13 12:00:00,158,Alaves,ALA,153,Real Betis,BET,0,1,0.117642,0.341233,0.7103,0.2358,0.0539
14140,True,2020-09-13 14:00:00,231,Real Valladolid,VAL,140,Real Sociedad,SOC,1,1,0.858211,0.31178,0.528,0.3655,0.1065
14144,True,2020-09-13 19:00:00,146,Valencia,VAL,151,Levante,LEV,4,2,0.172531,0.237179,0.2184,0.2503,0.5313
14145,True,2020-09-19 16:30:00,142,Getafe,GET,157,Osasuna,OSA,1,0,0.702715,0.486466,0.3749,0.4122,0.2129
14147,True,2020-09-19 19:00:00,152,Celta Vigo,CEL,146,Valencia,VAL,2,1,0.233534,0.456643,0.8596,0.1099,0.0305
14151,True,2020-09-20 16:30:00,155,Granada,GRA,158,Alaves,ALA,2,1,0.245453,0.77021,0.8369,0.1311,0.32
14153,True,2020-09-20 16:30:00,153,Real Betis,BET,231,Real Valladolid,VAL,2,0,0.176775,0.290702,0.8146,0.1526,0.0328
14152,True,2020-09-20 19:00:00,140,Real Sociedad,SOC,150,Real Madrid,RMA,0,0,0.718119,0.769069,0.2986,0.3657,0.3357
14154,True,2020-09-26 11:00:00,158,Alaves,ALA,142,Getafe,GET,0,0,0.867165,0.131111,0.2251,0.294,0.4809
14163,True,2020-09-26 16:30:00,207,Elche,ELC,140,Real Sociedad,SOC,0,3,0.123661,0.33738,0.37,0.1157,0.8473
14157,True,2020-09-26 19:00:00,153,Real Betis,BET,150,Real Madrid,RMA,2,3,0.141465,0.386499,0.0374,0.0812,0.8814
14160,True,2020-09-27 10:00:00,157,Osasuna,OSA,151,Levante,LEV,1,3,0.724471,0.299435,0.0188,0.75,0.9062
14155,True,2020-09-27 14:00:00,143,Atletico Madrid,ATL,155,Granada,GRA,6,1,0.360448,0.130515,0.8702,0.93,0.0368
14162,True,2020-09-27 16:30:00,231,Real Valladolid,VAL,152,Celta Vigo,CEL,1,1,0.152483,0.108307,0.4733,0.3098,0.2169
14156,True,2020-09-27 19:00:00,148,Barcelona,BAR,154,Villarreal,VIL,4,0,0.350735,0.244835,0.9746,0.0217,0.0037
14159,True,2020-09-27 19:00:00,261,Cadiz,CAD,138,Sevilla,SEV,1,3,0.10983,0.22102,0.141,0.214,0.645
14170,True,2020-09-29 17:00:00,140,Real Sociedad,SOC,146,Valencia,VAL,0,1,0.589249,0.836796,0.2132,0.3729,0.4139
14167,True,2020-09-29 19:30:00,142,Getafe,GET,153,Real Betis,BET,3,0,0.908069,0.442837,0.4845,0.3573,0.1582
14172,True,2020-09-30 17:00:00,154,Villarreal,VIL,158,Alaves,ALA,3,1,0.265908,0.618672,0.9046,0.0785,0.0169
14169,True,2020-09-30 19:30:00,150,Real Madrid,RMA,231,Real Valladolid,VAL,1,0,0.264599,0.540187,0.891,0.0834,0.0256
14164,True,2020-10-01 17:00:00,147,Athletic Club,ATH,261,Cadiz,CAD,0,1,0.545027,0.263675,0.3502,0.5039,0.1459
14171,True,2020-10-01 17:00:00,138,Sevilla,SEV,151,Levante,LEV,1,0,0.104729,0.375244,0.5345,0.3457,0.1198
14165,True,2020-10-01 19:30:00,152,Celta Vigo,CEL,148,Barcelona,BAR,0,3,0.568201,0.931689,0.1884,0.3559,0.4557
14816,True,2020-10-03 14:00:00,143,Atletico Madrid,ATL,154,Villarreal,VIL,0,0,0.610002,0.201508,0.4048,0.4952,0.1
14821,True,2020-10-03 16:30:00,140,Real Sociedad,SOC,142,Getafe,GET,3,0,0.219684,0.315862,0.8819,0.0968,0.0213
14822,True,2020-10-03 19:00:00,146,Valencia,VAL,153,Real Betis,BET,0,2,0.475219,0.187508,0.0536,0.1863,0.7601
14820,True,2020-10-04 10:00:00,157,Osasuna,OSA,152,Celta Vigo,CEL,2,0,0.112188,0.360866,0.6017,0.3005,0.0978
14815,True,2020-10-04 12:00:00,158,Alaves,ALA,147,Athletic Club,ATH,1,0,0.520642,0.487749,0.2885,0.4537,0.2578
14819,True,2020-10-04 14:00:00,151,Levante,LEV,150,Real Madrid,RMA,0,2,0.577329,0.187714,0.0783,0.1829,0.7388
14818,True,2020-10-04 16:30:00,261,Cadiz,CAD,155,Granada,GRA,1,1,0.109095,0.820558,0.4235,0.329,0.2475
14817,True,2020-10-04 19:00:00,148,Barcelona,BAR,138,Sevilla,SEV,1,1,0.105717,0.125522,0.2852,0.3073,0.4075
14831,True,2020-10-17 11:00:00,155,Granada,GRA,138,Sevilla,SEV,1,0,0.108721,0.699011,0.4552,0.3442,0.2006
14828,True,2020-10-17 14:00:00,152,Celta Vigo,CEL,143,Atletico Madrid,ATL,0,2,0.189737,0.151399,0.464,0.254,0.282
14833,True,2020-10-17 16:30:00,150,Real Madrid,RMA,261,Cadiz,CAD,0,1,0.11359,0.1768,0.214,0.2566,0.5294
14830,True,2020-10-17 19:00:00,142,Getafe,GET,148,Barcelona,BAR,1,0,0.170992,0.62541,0.6928,0.218,0.0892
14826,True,2020-10-18 12:00:00,147,Athletic Club,ATH,151,Levante,LEV,2,0,0.207013,0.281482,0.8762,0.1041,0.0197
14834,True,2020-10-18 14:00:00,154,Villarreal,VIL,146,Valencia,VAL,2,1,0.159975,0.677588,0.6398,0.2406,0.1196
14825,True,2020-10-18 16:30:00,158,Alaves,ALA,207,Elche,ELC,0,2,0.90822,0.902261,0.3228,0.345,0.3322
14827,True,2020-10-18 19:00:00,153,Real Betis,BET,140,Real Sociedad,SOC,0,3,0.304528,0.158336,0.0423,0.1656,0.7921
14844,True,2020-10-23 19:00:00,207,Elche,ELC,146,Valencia,VAL,2,1,0.165573,0.123519,0.0327,0.2344,0.7329
14836,True,2020-10-24 14:00:00,148,Barcelona,BAR,150,Real Madrid,RMA,1,3,0.157351,0.320848,0.0932,0.1504,0.7564
14840,True,2020-10-24 16:30:00,157,Osasuna,OSA,147,Athletic Club,ATH,1,0,0.989319,0.5791,0.4951,0.3418,0.1631
14835,True,2020-10-24 19:00:00,143,Atletico Madrid,ATL,153,Real Betis,BET,2,0,0.124304,0.101541,0.4005,0.3109,0.2886
14843,True,2020-10-25 13:00:00,231,Real Valladolid,VAL,158,Alaves,ALA,0,2,0.305213,0.23128,0.0166,0.0803,0.9031
14838,True,2020-10-25 15:00:00,261,Cadiz,CAD,154,Villarreal,VIL,0,0,0.20914,0.752296,0.0841,0.3955,0.5204
14837,True,2020-10-25 17:30:00,142,Getafe,GET,155,Granada,GRA,0,1,0.133438,0.949811,0.4401,0.3505,0.2094
14839,True,2020-10-26 20:00:00,151,Levante,LEV,152,Celta Vigo,CEL,1,1,0.119249,0.818389,0.4593,0.3379,0.2028
14846,True,2020-10-31 15:00:00,147,Athletic Club,ATH,138,Sevilla,SEV,2,1,0.132876,0.115091,0.4051,0.3096,0.2853
14851,True,2020-10-31 17:30:00,157,Osasuna,OSA,143,Atletico Madrid,ATL,1,3,0.142768,0.306286,0.0669,0.1474,0.7857
14845,True,2020-10-31 20:00:00,158,Alaves,ALA,148,Barcelona,BAR,1,1,0.111324,0.207747,0.1408,0.2554,0.6038
14847,True,2020-11-01 13:00:00,153,Real Betis,BET,207,Elche,ELC,3,1,0.306462,0.478252,0.9311,0.0565,0.0124
14848,True,2020-11-01 15:00:00,152,Celta Vigo,CEL,140,Real Sociedad,SOC,1,4,0.212312,0.227628,0.3175,0.2829,0.3996
14850,True,2020-11-01 17:30:00,155,Granada,GRA,151,Levante,LEV,1,1,0.230886,0.813588,0.0926,0.4215,0.4859
14853,True,2020-11-01 20:00:00,146,Valencia,VAL,142,Getafe,GET,2,2,0.175934,0.235774,0.2207,0.2447,0.5346
14854,True,2020-11-02 20:00:00,154,Villarreal,VIL,231,Real Valladolid,VAL,2,0,0.185014,0.793913,0.673,0.2119,0.1151
14864,True,2020-11-06 20:00:00,207,Elche,ELC,152,Celta Vigo,CEL,1,1,0.16055,0.215551,0.2441,0.2553,0.5006
14856,True,2020-11-07 15:15:00,148,Barcelona,BAR,153,Real Betis,BET,5,2,0.444487,0.86991,0.9677,0.0246,0.0077
14861,True,2020-11-07 17:30:00,138,Sevilla,SEV,157,Osasuna,OSA,1,0,0.1151,0.499107,0.5862,0.2968,0.117
14855,True,2020-11-07 20:00:00,143,Atletico Madrid,ATL,261,Cadiz,CAD,4,0,0.262556,0.395983,0.8928,0.0821,0.0251
14857,True,2020-11-08 13:00:00,142,Getafe,GET,154,Villarreal,VIL,1,3,0.55465,0.232114,0.0425,0.1201,0.8374
14860,True,2020-11-08 15:15:00,140,Real Sociedad,SOC,155,Granada,GRA,2,0,0.372416,0.780649,0.9614,0.0345,0.0041
14859,True,2020-11-08 17:30:00,151,Levante,LEV,158,Alaves,ALA,1,1,0.199148,0.101595,0.6357,0.2272,0.1371
14863,True,2020-11-08 17:30:00,231,Real Valladolid,VAL,147,Athletic Club,ATH,2,1,0.228498,0.157936,0.5888,0.2463,0.1649
14862,True,2020-11-08 20:00:00,146,Valencia,VAL,150,Real Madrid,RMA,4,1,0.234693,0.105824,0.749,0.1704,0.0806
14871,True,2020-11-21 13:00:00,151,Levante,LEV,207,Elche,ELC,1,1,0.902091,0.832435,0.3407,0.3533,0.306
14874,True,2020-11-21 15:15:00,154,Villarreal,VIL,150,Real Madrid,RMA,1,1,0.172712,0.652049,0.6742,0.237,0.0888
14873,True,2020-11-21 17:30:00,138,Sevilla,SEV,152,Celta Vigo,CEL,4,2,0.222603,0.208172,0.4022,0.2559,0.3419
14867,True,2020-11-21 20:00:00,143,Atletico Madrid,ATL,148,Barcelona,BAR,1,0,0.812108,0.129964,0.2109,0.2976,0.4915
14869,True,2020-11-22 15:15:00,261,Cadiz,CAD,140,Real Sociedad,SOC,0,1,0.0824748,0.190588,0.0077,0.1112,0.8811
14870,True,2020-11-22 17:30:00,155,Granada,GRA,231,Real Valladolid,VAL,1,3,0.140253,0.145546,0.3436,0.2968,0.3596
14865,True,2020-11-22 20:00:00,158,Alaves,ALA,146,Valencia,VAL,2,2,0.182668,0.179824,0.3744,0.2759,0.3497
14866,True,2020-11-23 20:00:00,147,Athletic Club,ATH,153,Real Betis,BET,4,0,0.275202,0.385631,0.944,0.0475,0.0085
14883,True,2020-11-27 20:00:00,231,Real Valladolid,VAL,151,Levante,LEV,1,1,0.125969,0.111009,0.3679,0.3378,0.2943
14884,True,2020-11-28 13:00:00,207,Elche,ELC,261,Cadiz,CAD,1,1,0.0867292,0.678171,0.0377,0.4501,0.5122
14882,True,2020-11-28 15:15:00,146,Valencia,VAL,143,Atletico Madrid,ATL,0,1,0.181436,0.110533,0.0533,0.3188,0.6279
14880,True,2020-11-28 20:00:00,150,Real Madrid,RMA,158,Alaves,ALA,1,2,0.166068,0.235024,0.2152,0.242,0.5428
14875,True,2020-11-29 13:00:00,148,Barcelona,BAR,157,Osasuna,OSA,4,0,0.391416,0.156118,0.8746,0.0889,0.0365
14878,True,2020-11-29 15:15:00,142,Getafe,GET,147,Athletic Club,ATH,1,1,0.536725,0.277502,0.3335,0.513,0.1535
14877,True,2020-11-29 17:30:00,152,Celta Vigo,CEL,155,Granada,GRA,3,1,0.464116,0.149416,0.9431,0.0427,0.0142
14881,True,2020-11-29 20:00:00,140,Real Sociedad,SOC,154,Villarreal,VIL,1,1,0.191705,0.110165,0.6008,0.2668,0.1324
14892,True,2020-12-04 20:00:00,147,Athletic Club,ATH,152,Celta Vigo,CEL,0,2,0.454057,0.120044,0.1088,0.2743,0.6169
14887,True,2020-12-05 13:00:00,151,Levante,LEV,142,Getafe,GET,3,0,0.256696,0.49433,0.8681,0.0987,0.0332
14889,True,2020-12-05 15:15:00,138,Sevilla,SEV,150,Real Madrid,RMA,0,1,0.533909,0.169653,0.0684,0.1923,0.7393
14893,True,2020-12-05 17:30:00,143,Atletico Madrid,ATL,231,Real Valladolid,VAL,2,0,0.12755,0.440427,0.5942,0.2862,0.1196
14885,True,2020-12-05 20:00:00,261,Cadiz,CAD,148,Barcelona,BAR,2,1,0.261118,0.171026,0.6259,0.2045,0.1696
14888,True,2020-12-06 15:15:00,157,Osasuna,OSA,153,Real Betis,BET,0,2,0.366687,0.152162,0.0553,0.2026,0.7421
14890,True,2020-12-06 17:30:00,154,Villarreal,VIL,207,Elche,ELC,0,0,0.520422,0.0544723,0.3921,0.5765,0.0314
14891,True,2020-12-06 20:00:00,158,Alaves,ALA,140,Real Sociedad,SOC,0,0,0.249462,0.139953,0.0419,0.2115,0.7466
14896,True,2020-12-11 20:00:00,231,Real Valladolid,VAL,157,Osasuna,OSA,3,2,0.187748,0.133403,0.5138,0.253,0.2332
14895,True,2020-12-12 13:00:00,146,Valencia,VAL,147,Athletic Club,ATH,2,2,0.217259,0.173307,0.4706,0.2843,0.2451
14901,True,2020-12-12 15:15:00,142,Getafe,GET,138,Sevilla,SEV,0,1,0.374252,0.507527,0.2033,0.5008,0.2959
14903,True,2020-12-12 20:00:00,150,Real Madrid,RMA,143,Atletico Madrid,ATL,2,0,0.6517,0.784775,0.2526,0.3694,0.378
14899,True,2020-12-13 15:15:00,153,Real Betis,BET,154,Villarreal,VIL,1,1,0.475008,0.110577,0.1364,0.3178,0.5458
14897,True,2020-12-13 17:30:00,207,Elche,ELC,155,Granada,GRA,0,1,0.534289,0.140539,0.1189,0.2605,0.6206
14898,True,2020-12-13 20:00:00,148,Barcelona,BAR,151,Levante,LEV,1,0,0.262077,0.97888,0.7777,0.1608,0.0615
14900,True,2020-12-14 20:00:00,152,Celta Vigo,CEL,261,Cadiz,CAD,4,0,0.151712,0.906249,0.5452,0.2792,0.1756
14906,True,2020-12-15 21:00:00,150,Real Madrid,RMA,147,Athletic Club,ATH,3,1,0.258032,0.728304,0.8239,0.1209,0.0552
14905,True,2020-12-16 20:00:00,148,Barcelona,BAR,140,Real Sociedad,SOC,2,1,0.258133,0.182452,0.5659,0.2471,0.187
14908,True,2020-12-19 13:00:00,143,Atletico Madrid,ATL,207,Elche,ELC,3,1,0.210005,0.522281,0.8218,0.1452,0.33
14909,True,2020-12-19 15:15:00,148,Barcelona,BAR,146,Valencia,VAL,2,2,0.32847,0.197181,0.6908,0.1777,0.1315
14914,True,2020-12-19 17:30:00,151,Levante,LEV,140,Real Sociedad,SOC,2,1,0.152776,0.21027,0.2393,0.253,0.5077
14915,True,2020-12-19 17:30:00,157,Osasuna,OSA,154,Villarreal,VIL,1,3,0.925068,0.279417,0.38,0.1265,0.8355
14916,True,2020-12-19 20:00:00,138,Sevilla,SEV,231,Real Valladolid,VAL,1,1,0.173966,0.878614,0.6102,0.2531,0.1367
14910,True,2020-12-20 13:00:00,152,Celta Vigo,CEL,158,Alaves,ALA,2,0,0.162567,0.404844,0.7262,0.2071,0.0667
14913,True,2020-12-20 15:15:00,155,Granada,GRA,153,Real Betis,BET,2,0,0.138241,0.104957,0.4497,0.3121,0.2382
14912,True,2020-12-20 17:30:00,261,Cadiz,CAD,142,Getafe,GET,0,2,0.356498,0.110435,0.0696,0.2773,0.6531
14922,True,2020-12-22 16:30:00,207,Elche,ELC,157,Osasuna,OSA,2,2,0.125398,0.169506,0.2545,0.2745,0.471
14925,True,2020-12-22 16:30:00,146,Valencia,VAL,138,Sevilla,SEV,0,1,0.559111,0.185011,0.0643,0.1793,0.7564
14926,True,2020-12-22 18:45:00,140,Real Sociedad,SOC,143,Atletico Madrid,ATL,0,2,0.230082,0.546595,0.1227,0.5088,0.3685
14923,True,2020-12-22 21:00:00,154,Villarreal,VIL,147,Athletic Club,ATH,1,1,0.132193,0.910796,0.4619,0.2917,0.2464
14924,True,2020-12-22 21:00:00,231,Real Valladolid,VAL,148,Barcelona,BAR,0,3,0.499141,0.323865,0.0195,0.0633,0.9172
14919,True,2020-12-23 16:30:00,142,Getafe,GET,152,Celta Vigo,CEL,1,1,0.265652,0.767168,0.0797,0.3472,0.5731
14921,True,2020-12-23 18:45:00,150,Real Madrid,RMA,155,Granada,GRA,2,0,0.204414,0.79963,0.6966,0.2003,0.1031
14918,True,2020-12-23 21:00:00,153,Real Betis,BET,261,Cadiz,CAD,1,0,0.342496,0.282205,0.2332,0.5767,0.1901
14935,True,2020-12-29 18:00:00,138,Sevilla,SEV,154,Villarreal,VIL,2,0,0.27317,0.346419,0.9446,0.0473,0.0081
14930,True,2020-12-29 20:30:00,151,Levante,LEV,153,Real Betis,BET,4,3,0.167536,0.263943,0.1628,0.217,0.6202
14932,True,2020-12-29 20:30:00,261,Cadiz,CAD,231,Real Valladolid,VAL,0,0,0.786846,0.299749,0.4695,0.409,0.1215
14931,True,2020-12-30 16:00:00,155,Granada,GRA,146,Valencia,VAL,2,1,0.223615,0.127314,0.6112,0.2132,0.1756
14929,True,2020-12-30 18:15:00,143,Atletico Madrid,ATL,142,Getafe,GET,1,0,0.919165,0.941238,0.3198,0.3354,0.3448
14934,True,2020-12-30 20:30:00,207,Elche,ELC,150,Real Madrid,RMA,1,1,0.102416,0.155495,0.1899,0.3097,0.5004
14927,True,2020-12-31 13:00:00,147,Athletic Club,ATH,140,Real Sociedad,SOC,0,1,0.172341,0.184296,0.0131,0.1059,0.881
14936,True,2020-12-31 15:15:00,157,Osasuna,OSA,158,Alaves,ALA,1,1,0.318257,0.135028,0.0586,0.23,0.7114
14946,True,2021-01-02 13:00:00,154,Villarreal,VIL,151,Levante,LEV,2,1,0.172781,0.554357,0.7193,0.1947,0.86
14939,True,2021-01-02 15:15:00,153,Real Betis,BET,138,Sevilla,SEV,1,1,0.203775,0.248156,0.9049,0.0807,0.0144
14941,True,2021-01-02 17:30:00,142,Getafe,GET,231,Real Valladolid,VAL,0,1,0.768671,0.116924,0.2083,0.3216,0.4701
14943,True,2021-01-02 20:00:00,150,Real Madrid,RMA,152,Celta Vigo,CEL,2,0,0.124672,0.564784,0.5599,0.2993,0.1408
14938,True,2021-01-03 13:00:00,147,Athletic Club,ATH,207,Elche,ELC,1,0,0.138777,0.137448,0.7632,0.2107,0.0261
14937,True,2021-01-03 15:15:00,158,Alaves,ALA,143,Atletico Madrid,ATL,1,2,0.154899,0.231899,0.0028,0.0363,0.9609
14944,True,2021-01-03 17:30:00,140,Real Sociedad,SOC,157,Osasuna,OSA,1,1,0.78536,0.609915,0.3758,0.4058,0.2184
14945,True,2021-01-04 20:00:00,146,Valencia,VAL,261,Cadiz,CAD,1,1,0.942061,0.522228,0.4648,0.3557,0.1795
14947,True,2021-01-06 20:00:00,147,Athletic Club,ATH,148,Barcelona,BAR,2,3,0.638117,0.139939,0.1559,0.2724,0.5717
14949,True,2021-01-08 20:00:00,152,Celta Vigo,CEL,154,Villarreal,VIL,0,4,0.363035,0.288163,0.0134,0.0566,0.93
14955,True,2021-01-09 13:00:00,138,Sevilla,SEV,140,Real Sociedad,SOC,3,2,0.29243,0.105731,0.8046,0.1291,0.0663
14951,True,2021-01-09 17:30:00,155,Granada,GRA,148,Barcelona,BAR,0,4,0.490441,0.164578,0.0886,0.2276,0.6838
14954,True,2021-01-09 20:00:00,157,Osasuna,OSA,150,Real Madrid,RMA,0,0,0.589148,0.42235,0.3411,0.449,0.2099
14950,True,2021-01-10 15:15:00,261,Cadiz,CAD,158,Alaves,ALA,3,1,0.259473,0.829834,0.8523,0.1235,0.0242
14956,True,2021-01-10 20:00:00,231,Real Valladolid,VAL,146,Valencia,VAL,0,1,0.562807,0.109369,0.1764,0.3216,0.502
14957,True,2021-01-11 18:00:00,207,Elche,ELC,142,Getafe,GET,1,3,0.121278,0.317089,0.0472,0.1124,0.8404
14958,True,2021-01-12 18:00:00,155,Granada,GRA,157,Osasuna,OSA,2,0,0.831007,0.624174,0.3873,0.3761,0.2366
14959,True,2021-01-12 20:30:00,143,Atletico Madrid,ATL,138,Sevilla,SEV,2,0,0.577443,0.119957,0.146,0.3119,0.5421
14964,True,2021-01-19 18:00:00,261,Cadiz,CAD,151,Levante,LEV,2,2,0.725743,0.200702,0.0661,0.1926,0.7413
14966,True,2021-01-19 18:00:00,231,Real Valladolid,VAL,207,Elche,ELC,2,2,0.102082,0.575886,0.4713,0.3408,0.1879
14960,True,2021-01-19 20:30:00,158,Alaves,ALA,138,Sevilla,SEV,1,2,0.140643,0.103209,0.4253,0.3763,0.1984
14961,True,2021-01-20 20:00:00,153,Real Betis,BET,152,Celta Vigo,CEL,2,1,0.646493,0.966752,0.2214,0.3544,0.4242
14967,True,2021-01-20 20:30:00,154,Villarreal,VIL,155,Granada,GRA,2,2,0.215885,0.135256,0.9392,0.0555,0.0053
14965,True,2021-01-21 18:00:00,146,Valencia,VAL,157,Osasuna,OSA,1,1,0.439791,0.163527,0.0673,0.1947,0.738
14976,True,2021-01-22 20:00:00,151,Levante,LEV,231,Real Valladolid,VAL,2,2,0.104736,0.631096,0.4562,0.3412,0.2026
14971,True,2021-01-23 15:15:00,138,Sevilla,SEV,261,Cadiz,CAD,3,0,0.251675,0.116695,0.7082,0.1794,0.1124
14970,True,2021-01-23 17:30:00,140,Real Sociedad,SOC,153,Real Betis,BET,2,2,0.224597,0.638534,0.7965,0.1526,0.0509
14968,True,2021-01-23 20:00:00,158,Alaves,ALA,150,Real Madrid,RMA,1,4,0.762571,0.142254,0.1605,0.2786,0.5609
14977,True,2021-01-24 13:00:00,157,Osasuna,OSA,155,Granada,GRA,3,1,0.188102,0.592689,0.7385,0.1901,0.0714
14972,True,2021-01-24 15:15:00,207,Elche,ELC,148,Barcelona,BAR,0,2,0.477298,0.312144,0.0043,0.0348,0.9609
14973,True,2021-01-24 20:00:00,143,Atletico Madrid,ATL,146,Valencia,VAL,3,1,0.205311,0.250249,0.8531,0.122,0.0249
14969,True,2021-01-25 20:00:00,147,Athletic Club,ATH,142,Getafe,GET,5,1,0.187633,0.129166,0.5129,0.2803,0.2068
14984,True,2021-01-30 15:15:00,150,Real Madrid,RMA,151,Levante,LEV,1,2,0.123555,0.182881,0.2125,0.2762,0.5113
14985,True,2021-01-30 17:30:00,146,Valencia,VAL,207,Elche,ELC,1,0,0.300838,0.328905,0.9587,0.0334,0.0079
14987,True,2021-01-30 20:00:00,154,Villarreal,VIL,140,Real Sociedad,SOC,1,1,0.232475,0.116681,0.0574,0.2548,0.6878
14981,True,2021-01-31 13:00:00,142,Getafe,GET,158,Alaves,ALA,0,0,0.530765,0.20139,0.3841,0.5104,0.1055
14982,True,2021-01-31 15:15:00,261,Cadiz,CAD,143,Atletico Madrid,ATL,2,4,0.861261,0.179542,0.131,0.2295,0.6395
14983,True,2021-01-31 17:30:00,155,Granada,GRA,152,Celta Vigo,CEL,0,0,0.3242,0.339262,0.204,0.5738,0.2222
14978,True,2021-01-31 20:00:00,148,Barcelona,BAR,147,Athletic Club,ATH,2,1,0.253148,0.275356,0.9168,0.0697,0.0135
14979,True,2021-02-01 20:00:00,153,Real Betis,BET,157,Osasuna,OSA,1,0,0.19333,0.138521,0.522,0.2448,0.2332
14988,True,2021-02-05 20:00:00,158,Alaves,ALA,231,Real Valladolid,VAL,1,0,0.160639,0.0534012,0.8269,0.164,0.0091
14993,True,2021-02-06 13:00:00,151,Levante,LEV,155,Granada,GRA,2,2,0.152404,0.126925,0.4178,0.2857,0.2965
14997,True,2021-02-06 17:30:00,207,Elche,ELC,154,Villarreal,VIL,2,2,0.113518,0.151126,0.2281,0.312,0.4599
14996,True,2021-02-06 20:00:00,138,Sevilla,SEV,142,Getafe,GET,3,0,0.203342,0.209522,0.8852,0.0998,0.15
14995,True,2021-02-07 13:00:00,140,Real Sociedad,SOC,261,Cadiz,CAD,4,1,0.47946,0.354151,0.998,0.2,0.0
14989,True,2021-02-07 15:15:00,147,Athletic Club,ATH,146,Valencia,VAL,1,1,0.134704,0.841344,0.5029,0.2816,0.2155
14991,True,2021-02-07 20:00:00,153,Real Betis,BET,148,Barcelona,BAR,2,3,0.187521,0.133284,0.5206,0.2527,0.2267
14990,True,2021-02-08 20:00:00,143,Atletico Madrid,ATL,152,Celta Vigo,CEL,2,2,0.122973,0.171926,0.1701,0.3263,0.5036
14142,True,2021-02-09 20:00:00,150,Real Madrid,RMA,142,Getafe,GET,2,0,0.186359,0.0930356,0.872,0.1182,0.0098
14999,True,2021-02-12 17:30:00,152,Celta Vigo,CEL,207,Elche,ELC,3,1,0.231967,0.836576,0.7675,0.1666,0.0659
15003,True,2021-02-13 13:00:00,155,Granada,GRA,143,Atletico Madrid,ATL,1,2,0.827088,0.929672,0.2988,0.3565,0.3447
