match_id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
12229,1394500,140,239,2020-01-26 17:30:00,4,2019,3,0,Real Sociedad,Mallorca,2.6866,0.885045,0.8222,0.1279,0.0499,La liga,14,8,6,4,9,2,18.619,4.9063
12232,1394506,231,150,2020-01-26 20:00:00,4,2019,0,1,Real Valladolid,Real Madrid,0.190691,0.5486,0.1098,0.5151,0.3751,La liga,4,12,0,3,4,3,5.9143,18.1111
12235,1394489,155,141,2020-02-01 12:00:00,4,2019,2,1,Granada,Espanyol,0.875651,2.69997,0.0474,0.1223,0.8303,La liga,8,22,2,4,4,3,5.8333,5.5484
12238,1394493,150,143,2020-02-01 15:00:00,4,2019,1,0,Real Madrid,Atletico Madrid,1.08227,0.454401,0.5342,0.3379,0.1279,La liga,16,4,5,1,5,0,12.129,6.1875
12237,1394491,239,231,2020-02-01 17:30:00,4,2019,0,1,Mallorca,Real Valladolid,0.550096,1.09282,0.1687,0.3016,0.5297,La liga,16,15,4,7,2,4,11.2727,9.05
12240,1394497,146,152,2020-02-01 20:00:00,4,2019,1,0,Valencia,Celta Vigo,1.103,1.35798,0.2822,0.2933,0.4245,La liga,9,11,5,4,3,5,12.1739,11.9048
12242,1394508,147,142,2020-02-02 15:00:00,4,2019,0,2,Athletic Club,Getafe,0.734487,2.25172,0.0641,156.0,0.7799,La liga,8,9,2,3,6,3,12.2308,5.8182
12239,1394495,138,158,2020-02-02 17:30:00,4,2019,1,1,Sevilla,Alaves,1.64919,0.984092,536.0,0.2968,0.1672,La liga,14,4,3,3,8,1,19.35,3.3571
12241,1394499,154,157,2020-02-02 17:30:00,4,2019,3,1,Villarreal,Osasuna,1.9166,0.915717,0.6697,0.2201,0.1102,La liga,9,17,4,5,4,5,8.9643,7.5556
12233,1394487,148,151,2020-02-02 20:00:00,4,2019,2,1,Barcelona,Levante,3.38735,1.21881,0.8251,0.1197,0.0552,La liga,23,11,9,5,20,2,24.4706,10.4091
12244,1394510,142,146,2020-02-08 15:00:00,4,2019,3,0,Getafe,Valencia,3.27894,0.257146,0.9685,0.0279,0.0036,La liga,22,5,10,0,16,3,7.4444,7.3103
12248,1394514,231,154,2020-02-08 17:30:00,4,2019,1,1,Real Valladolid,Villarreal,0.646254,1.38092,122.0,0.2784,0.5996,La liga,8,8,1,3,2,7,3.9286,10.8
12250,1394503,143,155,2020-02-08 20:00:00,4,2019,1,0,Atletico Madrid,Granada,0.92576,0.89501,0.3259,0.3643,0.3098,La liga,6,10,3,2,6,3,5.4324,6.3667
12243,1394509,141,239,2020-02-09 11:00:00,4,2019,1,0,Espanyol,Mallorca,1.81523,0.669911,0.6894,0.2141,0.0965,La liga,12,7,7,3,6,2,7.619,6.3409
12247,1394513,140,147,2020-02-09 13:00:00,4,2019,2,1,Real Sociedad,Athletic Club,2.27376,0.643736,0.8098,0.1423,0.0479,La liga,14,6,4,3,13,1,7.25,3.9118
12246,1394512,157,150,2020-02-09 15:00:00,4,2019,1,4,Osasuna,Real Madrid,0.68297,2.74949,0.0481,0.1115,0.8404,La liga,14,17,4,7,5,7,8.2857,8.8108
12252,1394507,152,138,2020-02-09 17:30:00,4,2019,2,1,Celta Vigo,Sevilla,1.38338,1.13918,0.4193,0.2878,0.2929,La liga,13,11,7,4,9,5,7.8571,9.303
12251,1394505,153,148,2020-02-09 20:00:00,4,2019,2,3,Real Betis,Barcelona,1.05905,1.85454,146.0,0.2659,0.5881,La liga,7,10,3,6,4,13,7.8571,10.3111
12261,1394465,146,143,2020-02-14 20:00:00,4,2019,2,2,Valencia,Atletico Madrid,1.56219,1.07192,501.0,0.2889,0.2101,La liga,9,8,3,3,12,6,10.6552,6.52
12258,1394459,239,158,2020-02-15 12:00:00,4,2019,1,0,Mallorca,Alaves,2.04009,0.784895,0.7523,0.1812,0.0665,La liga,14,10,6,0,4,3,4.931,9.25
12254,1394451,148,142,2020-02-15 15:00:00,4,2019,2,1,Barcelona,Getafe,1.87978,1.18616,0.5398,0.2621,0.1981,La liga,12,7,5,2,5,3,7.7627,5.3571
12262,1394467,154,151,2020-02-15 17:30:00,4,2019,2,1,Villarreal,Levante,0.835883,1.24428,0.2189,0.2959,0.4852,La liga,14,11,6,2,6,3,10.9444,7.5185
12256,1394455,155,231,2020-02-15 20:00:00,4,2019,2,1,Granada,Real Valladolid,2.13521,0.638079,0.7734,0.1635,0.0631,La liga,11,6,5,4,2,3,9.8636,5.5161
12260,1394463,138,141,2020-02-16 11:00:00,4,2019,2,2,Sevilla,Espanyol,1.65914,0.622409,0.6507,241.0,0.1083,La liga,18,5,6,3,12,2,13.0455,3.129
12253,1394449,147,157,2020-02-16 17:30:00,4,2019,0,1,Athletic Club,Osasuna,0.763109,0.836206,267.0,0.3788,0.3542,La liga,12,6,2,2,8,3,15.7,5.9091
12259,1394461,150,152,2020-02-16 20:00:00,4,2019,2,2,Real Madrid,Celta Vigo,1.90404,1.17019,0.5766,0.2559,0.1675,La liga,15,5,4,3,22,3,13.7143,5.9375
12266,1394475,153,239,2020-02-21 20:00:00,4,2019,3,3,Real Betis,Mallorca,3.09931,0.913546,0.8781,88.0,0.0339,La liga,19,11,6,4,13,5,16.2857,7.05
12271,1394485,140,146,2020-02-22 17:30:00,4,2019,3,0,Real Sociedad,Valencia,2.3988,0.25727,0.9008,0.0812,18.0,La liga,19,6,7,1,5,3,10.3043,7.1026
12269,1394481,151,150,2020-02-22 20:00:00,4,2019,1,0,Levante,Real Madrid,0.70752,1.90806,0.0957,0.2081,0.6962,La liga,8,19,2,7,6,14,9.55,10.8929
12270,1394483,157,155,2020-02-23 11:00:00,4,2019,0,3,Osasuna,Granada,0.783825,1.68194,0.1313,0.2449,0.6238,La liga,14,10,1,4,7,3,8.6154,3.2692
12263,1394469,158,147,2020-02-23 13:00:00,4,2019,2,1,Alaves,Athletic Club,1.84055,0.593519,0.7527,0.1796,0.0677,La liga,4,13,4,4,3,3,12.1538,10.2381
12272,1394339,231,141,2020-02-23 15:00:00,4,2019,2,1,Real Valladolid,Espanyol,1.14839,1.26303,0.2856,0.3293,0.3851,La liga,21,6,6,2,3,1,11.0,13.5
12268,1394479,142,138,2020-02-23 17:30:00,4,2019,0,3,Getafe,Sevilla,0.460518,2.82001,0.0087,0.0424,0.9489,La liga,10,8,2,5,4,7,4.8889,6.0741
12264,1394471,143,154,2020-02-23 20:00:00,4,2019,3,1,Atletico Madrid,Villarreal,2.17916,0.440221,0.8346,0.1262,0.0392,La liga,17,10,9,4,10,3,8.25,11.7632
12280,1394363,140,231,2020-02-28 20:00:00,4,2019,1,0,Real Sociedad,Real Valladolid,2.56307,0.86626,804.0,0.1416,0.0544,La liga,13,6,4,1,10,0,16.2667,6.963
12282,1394369,146,153,2020-02-29 15:00:00,4,2019,2,1,Valencia,Real Betis,1.05167,0.793569,0.4192,0.3285,0.2523,La liga,10,14,5,5,5,7,6.625,13.6667
12276,1394351,155,152,2020-02-29 20:00:00,4,2019,0,0,Granada,Celta Vigo,0.918043,0.27654,0.5287,0.3694,0.1019,La liga,14,6,0,2,2,3,5.32,13.4
12281,1394366,138,157,2020-03-01 11:00:00,4,2019,3,2,Sevilla,Osasuna,1.64954,1.80118,0.3204,263.0,0.4166,La liga,12,13,5,4,8,3,8.7419,5.8235
12273,1394342,147,154,2020-03-01 13:00:00,4,2019,1,0,Athletic Club,Villarreal,2.72308,0.879429,0.8346,0.1181,0.0473,La liga,18,10,6,3,3,4,5.6957,5.7317
12275,1394348,141,143,2020-03-01 15:00:00,4,2019,1,1,Espanyol,Atletico Madrid,1.29128,0.761475,0.4968,0.3403,0.1629,La liga,9,5,3,2,3,6,4.9167,9.5385
12278,1394357,239,142,2020-03-01 17:30:00,4,2019,0,1,Mallorca,Getafe,0.0726554,0.913015,0.0254,0.3611,0.6135,La liga,4,9,1,5,1,2,4.3409,6.381
12279,1394360,150,148,2020-03-01 20:00:00,4,2019,2,0,Real Madrid,Barcelona,1.0617,1.52303,0.2484,0.2729,0.4787,La liga,13,9,5,4,14,12,11.087,14.0741
12283,1394372,158,146,2020-03-06 20:00:00,4,2019,1,1,Alaves,Valencia,0.938792,0.931772,0.3253,0.3368,0.3379,La liga,13,6,2,2,6,6,12.5556,13.2963
12284,1394375,143,138,2020-03-07 15:00:00,4,2019,2,2,Atletico Madrid,Sevilla,2.04826,1.61538,0.4682,0.2705,0.2613,La liga,21,12,3,4,4,4,7.9167,8.9677
12285,1394378,148,140,2020-03-07 17:30:00,4,2019,1,0,Barcelona,Real Sociedad,2.2099,0.550322,0.8078,0.1397,0.0525,La liga,13,9,6,1,11,6,15.1579,9.2069
12290,1394385,142,152,2020-03-07 20:00:00,4,2019,0,0,Getafe,Celta Vigo,1.15002,0.156144,0.6647,0.2931,0.0422,La liga,19,3,6,2,4,1,9.3158,5.1389
12292,1394389,157,141,2020-03-08 11:00:00,4,2019,1,0,Osasuna,Espanyol,2.2865,0.174034,0.9166,0.0741,0.0093,La liga,17,8,6,2,6,4,6.125,5.3333
12289,1394341,231,147,2020-03-08 13:00:00,4,2019,1,4,Real Valladolid,Athletic Club,2.03703,1.59457,0.4792,253.0,0.2678,La liga,19,10,2,5,3,1,7.8438,8.35
12291,1394387,151,155,2020-03-08 15:00:00,4,2019,1,1,Levante,Granada,1.06858,1.22846,0.2884,0.3212,0.3904,La liga,11,10,3,7,10,5,7.84,9.0556
12286,1394381,153,150,2020-03-08 20:00:00,4,2019,2,1,Real Betis,Real Madrid,1.33577,1.39172,0.3241,0.3205,0.3554,La liga,14,14,3,4,5,6,8.0,19.3529
12301,1394368,138,153,2020-06-11 20:00:00,4,2019,2,0,Sevilla,Real Betis,2.11983,0.481345,0.8311,132.0,0.0369,La liga,13,12,5,1,8,6,8.0,12.28
12299,1394353,155,142,2020-06-12 17:30:00,4,2019,2,1,Granada,Getafe,2.17942,0.786113,0.7968,0.1552,48.0,La liga,10,6,4,2,1,5,6.125,3.8696
12300,1394371,146,151,2020-06-12 20:00:00,4,2019,1,1,Valencia,Levante,1.00063,1.45366,0.2044,0.3129,0.4827,La liga,12,14,3,4,11,8,17.5714,11.9048
12294,1394350,141,158,2020-06-13 12:00:00,4,2019,2,0,Espanyol,Alaves,2.01521,0.0516535,0.9065,0.0895,4.0,La liga,19,1,9,0,3,1,16.25,4.64
12295,1394347,152,154,2020-06-13 15:00:00,4,2019,0,1,Celta Vigo,Villarreal,0.129638,1.61991,0.0197,155.0,0.8253,La liga,4,15,0,4,3,10,6.7813,15.3
12297,1394359,239,148,2020-06-13 20:00:00,4,2019,0,4,Mallorca,Barcelona,0.648782,2.69892,0.0414,0.1054,0.8532,La liga,13,12,3,7,2,19,8.4091,21.0476
12293,1394344,147,143,2020-06-14 12:00:00,4,2019,1,1,Athletic Club,Atletico Madrid,0.362873,1.18398,0.0924,0.2898,0.6178,La liga,10,9,3,2,2,7,12.2857,19.8333
12302,1394365,140,157,2020-06-14 20:00:00,4,2019,1,1,Real Sociedad,Osasuna,0.89714,1.1455,0.2305,365.0,0.4045,La liga,9,8,4,1,5,4,17.5,11.2308
12312,1394386,151,138,2020-06-15 17:30:00,4,2019,1,1,Levante,Sevilla,0.807331,1.06949,0.2434,0.3389,0.4177,La liga,11,10,4,4,5,1,10.0435,13.0
12306,1394380,153,155,2020-06-15 20:00:00,4,2019,2,2,Real Betis,Granada,1.49004,1.03374,0.4572,338.0,0.2048,La liga,18,8,6,5,6,3,21.7368,3.5
12304,1394384,142,141,2020-06-16 17:30:00,4,2019,0,0,Getafe,Espanyol,2.00352,0.786529,0.6871,0.2075,0.1054,La liga,21,5,4,3,10,4,11.25,5.2
12309,1394391,154,239,2020-06-16 17:30:00,4,2019,1,0,Villarreal,Mallorca,1.62532,1.65754,0.3405,0.3207,0.3388,La liga,10,15,4,5,5,7,12.125,9.28
12310,1394337,231,152,2020-06-17 17:30:00,4,2019,0,0,Real Valladolid,Celta Vigo,0.436127,1.0575,0.1074,0.3049,0.5877,La liga,6,11,1,4,1,6,8.5,9.8571
12311,1394388,157,143,2020-06-17 20:00:00,4,2019,0,5,Osasuna,Atletico Madrid,0.860898,2.40229,0.0627,0.1425,0.7948,La liga,13,10,3,6,4,5,7.8696,10.3636
12303,1394374,158,140,2020-06-18 17:30:00,4,2019,2,0,Alaves,Real Sociedad,1.52088,0.318266,0.7454,0.2006,54.0,La liga,15,8,7,1,4,2,4.5556,7.4595
12308,1394390,150,146,2020-06-18 20:00:00,4,2019,3,0,Real Madrid,Valencia,2.02374,0.156776,0.8674,117.0,0.0156,La liga,19,4,14,2,12,1,19.625,9.5517
12318,1394355,155,154,2020-06-19 17:30:00,4,2019,0,1,Granada,Villarreal,0.883633,0.803321,0.3302,0.3688,301.0,La liga,14,5,4,1,9,4,11.1429,10.2692
12321,1394364,138,148,2020-06-19 20:00:00,4,2019,0,0,Sevilla,Barcelona,0.824926,0.741303,0.3534,374.0,0.2726,La liga,8,10,4,4,0,6,15.0,24.6429
12316,1394349,141,151,2020-06-20 12:00:00,4,2019,1,3,Espanyol,Levante,0.491778,2.56766,0.0288,0.0969,0.8743,La liga,10,14,3,8,3,4,12.9231,9.2222
12313,1394340,147,153,2020-06-20 15:00:00,4,2019,1,0,Athletic Club,Real Betis,2.24762,2.13638,0.3935,0.2565,0.35,La liga,12,9,3,5,6,6,12.7857,10.4231
12314,1394343,143,231,2020-06-20 20:00:00,4,2019,1,0,Atletico Madrid,Real Valladolid,0.768121,0.281386,0.4512,425.0,0.1238,La liga,15,6,4,2,5,0,19.4118,6.3226
12315,1394346,152,158,2020-06-21 12:00:00,4,2019,6,0,Celta Vigo,Alaves,2.82117,0.168445,0.9655,0.0307,0.0038,La liga,15,4,10,2,7,2,19.3333,3.8889
12322,1394367,146,157,2020-06-21 17:30:00,4,2019,2,0,Valencia,Osasuna,1.8991,1.60978,0.4437,0.2732,0.2831,La liga,7,13,3,3,2,4,10.0556,11.4706
12320,1394361,140,150,2020-06-21 20:00:00,4,2019,1,2,Real Sociedad,Real Madrid,0.482127,1.30503,0.0978,0.2646,0.6376,La liga,10,10,2,6,1,4,12.8,11.2069
12331,1394456,154,138,2020-06-22 20:00:00,4,2019,2,2,Villarreal,Sevilla,1.08857,1.2636,0.2948,0.3205,0.3847,La liga,7,14,5,7,7,6,6.0263,14.3043
12328,1394450,151,143,2020-06-23 17:30:00,4,2019,0,1,Levante,Atletico Madrid,0.748438,1.0251,0.2473,0.3376,0.4151,La liga,12,12,0,7,8,5,7.7368,7.069
12332,1394458,231,142,2020-06-23 17:30:00,4,2019,1,1,Real Valladolid,Getafe,1.08861,0.675045,0.5009,0.3224,0.1767,La liga,6,15,2,1,2,5,5.3333,11.4167
12324,1394373,148,147,2020-06-23 20:00:00,4,2019,1,0,Barcelona,Athletic Club,1.8377,0.649841,704.0,0.2183,0.0777,La liga,18,6,4,0,13,3,17.3913,5.6087
12323,1394370,158,157,2020-06-24 17:30:00,4,2019,0,1,Alaves,Osasuna,0.389684,1.1029,0.1039,0.3007,0.5954,La liga,5,7,0,1,3,2,4.9706,8.6875
12330,1394454,140,152,2020-06-24 17:30:00,4,2019,0,1,Real Sociedad,Celta Vigo,0.628775,0.848154,0.2026,0.3677,0.4297,La liga,13,4,6,1,6,0,11.1667,6.25
12329,1394452,150,239,2020-06-24 20:00:00,4,2019,2,0,Real Madrid,Mallorca,1.3538,0.573505,0.5862,0.2749,0.1389,La liga,14,11,6,4,8,0,14.6087,7.8077
12325,1394376,153,141,2020-06-25 20:00:00,4,2019,1,0,Real Betis,Espanyol,1.07378,1.12604,0.2929,0.3533,0.3538,La liga,12,9,6,3,5,2,13.25,4.7308
12341,1394476,138,231,2020-06-26 20:00:00,4,2019,1,1,Sevilla,Real Valladolid,1.59745,0.583726,0.6726,0.2364,91.0,La liga,15,11,3,5,7,1,17.7727,5.2381
12335,1394464,152,148,2020-06-27 15:00:00,4,2019,2,2,Celta Vigo,Barcelona,1.93802,2.13485,331.0,0.2486,0.4204,La liga,10,18,6,2,8,8,5.0667,15.9091
12333,1394460,147,239,2020-06-27 16:30:00,4,2019,3,1,Athletic Club,Mallorca,2.76806,1.16492,0.7999,0.1427,0.0574,La liga,12,14,6,2,6,2,11.9524,13.4
12334,1394462,143,158,2020-06-27 20:00:00,4,2019,2,1,Atletico Madrid,Alaves,1.86903,1.12577,576.0,0.2779,0.1461,La liga,14,6,4,2,7,2,30.8462,5.125
12339,1394472,151,153,2020-06-28 16:30:00,4,2019,4,2,Levante,Real Betis,1.6905,1.51929,417.0,0.2898,0.2932,La liga,9,17,4,8,5,11,7.6957,22.2308
12342,1394478,154,146,2020-06-28 16:30:00,4,2019,2,0,Villarreal,Valencia,2.41493,0.182323,0.9199,0.0716,0.0085,La liga,17,4,4,0,6,2,17.5,16.3333
12336,1394466,141,150,2020-06-28 20:00:00,4,2019,0,1,Espanyol,Real Madrid,1.00521,2.41536,0.0722,0.1635,0.7643,La liga,8,14,5,6,4,5,7.875,14.84
12337,1394468,142,140,2020-06-29 20:00:00,4,2019,2,1,Getafe,Real Sociedad,1.3901,0.731053,0.5618,0.2984,0.1398,La liga,11,5,4,1,2,5,7.2143,6.7742
12344,1394482,148,143,2020-06-30 20:00:00,4,2019,2,2,Barcelona,Atletico Madrid,1.80729,1.78128,0.3391,0.3154,0.3455,La liga,12,10,5,3,4,3,16.48,8.5882
12348,1394397,239,152,2020-06-30 23:00:00,4,2019,5,1,Mallorca,Celta Vigo,1.6815,1.55871,0.3688,0.3087,0.3225,La liga,9,12,7,8,1,13,10.087,14.5909
12343,1394480,158,155,2020-07-01 17:30:00,4,2019,0,2,Alaves,Granada,1.01978,1.23821,0.2682,0.3275,0.4043,La liga,11,7,4,4,5,5,7.1154,4.8
12351,1394406,146,147,2020-07-01 17:30:00,4,2019,0,2,Valencia,Athletic Club,1.27025,0.91393,0.4483,0.3208,0.2309,La liga,10,12,1,4,8,5,10.9231,9.8571
12345,1394484,153,154,2020-07-01 20:00:00,4,2019,0,2,Real Betis,Villarreal,0.400169,2.91561,0.0136,0.0548,0.9316,La liga,10,14,1,6,4,6,8.7188,18.8095
12352,1394409,231,151,2020-07-01 20:00:00,4,2019,0,0,Real Valladolid,Levante,1.37071,0.206917,0.7792,0.1892,0.0316,La liga,14,8,4,3,11,6,12.0625,16.3125
12350,1394403,140,141,2020-07-02 17:30:00,4,2019,2,1,Real Sociedad,Espanyol,1.38838,0.11827,0.7657,0.2106,0.0237,La liga,12,4,4,3,3,0,14.75,6.6667
12349,1394400,150,142,2020-07-02 20:00:00,4,2019,1,0,Real Madrid,Getafe,1.75594,0.35097,0.8041,0.1548,0.0411,La liga,8,10,4,3,3,1,8.0222,4.2727
12354,1394415,143,239,2020-07-03 20:00:00,4,2019,3,0,Atletico Madrid,Mallorca,2.65175,0.595505,0.8689,0.0986,0.0325,La liga,15,13,3,1,18,4,14.6842,9.3793
12355,1394418,152,153,2020-07-04 15:00:00,4,2019,1,1,Celta Vigo,Real Betis,0.238909,0.636627,0.1219,0.4641,414.0,La liga,5,10,1,3,6,3,6.96,8.5833
12362,1394439,231,158,2020-07-04 17:30:00,4,2019,1,0,Real Valladolid,Alaves,0.591015,0.311545,0.3791,0.4661,0.1548,La liga,5,7,3,0,0,1,11.7619,11.4118
12357,1394424,155,146,2020-07-04 20:00:00,4,2019,2,2,Granada,Valencia,2.67712,0.851494,0.8236,0.1313,0.0451,La liga,17,4,4,3,10,4,9.3636,5.7188
12353,1394412,147,150,2020-07-05 12:00:00,4,2019,0,1,Athletic Club,Real Madrid,0.240102,2.90047,0.0061,0.0322,0.9617,La liga,7,10,1,4,2,6,9.3077,12.5
12359,1394430,157,142,2020-07-05 17:30:00,4,2019,0,0,Osasuna,Getafe,0.667423,0.293418,0.4409,0.4337,0.1254,La liga,6,6,2,1,3,1,4.1143,5.625
12361,1394436,154,148,2020-07-05 20:00:00,4,2019,1,4,Villarreal,Barcelona,0.961984,2.75294,0.0641,0.1394,0.7965,La liga,10,18,4,12,8,22,10.3182,29.2222
12358,1394427,151,140,2020-07-06 17:30:00,4,2019,1,1,Levante,Real Sociedad,1.19147,1.06365,0.3884,0.3227,0.2889,La liga,9,8,4,3,1,2,13.5,10.037
12368,1394408,146,231,2020-07-07 17:30:00,4,2019,2,1,Valencia,Real Valladolid,1.14695,0.407041,0.6109,0.2888,0.1003,La liga,10,11,4,5,3,1,17.619,13.2
12366,1394447,152,143,2020-07-07 20:00:00,4,2019,1,1,Celta Vigo,Atletico Madrid,0.281854,1.0928,0.0693,0.2853,0.6454,La liga,9,10,4,2,2,5,10.6957,7.7407
12365,1394445,153,157,2020-07-08 18:30:00,4,2019,3,0,Real Betis,Osasuna,2.12533,0.407994,0.8315,0.1288,0.0397,La liga,14,8,8,2,5,4,8.4333,7.4348
12370,1394396,142,154,2020-07-08 18:30:00,4,2019,1,3,Getafe,Villarreal,0.580238,1.95451,0.0452,0.1612,0.7936,La liga,5,6,2,3,2,2,6.2,8.0
12364,1394443,148,141,2020-07-08 20:00:00,4,2019,1,0,Barcelona,Espanyol,0.897655,0.830636,0.3521,0.3503,0.2976,La liga,9,11,2,2,10,2,28.5,11.2308
12371,1394399,239,151,2020-07-09 17:30:00,4,2019,2,0,Mallorca,Levante,1.48983,1.008,0.5,0.2781,0.2219,La liga,15,14,5,1,4,4,5.2941,10.0435
12363,1394441,147,138,2020-07-09 20:00:00,4,2019,1,2,Athletic Club,Sevilla,1.6153,1.80682,0.3251,0.2601,0.4148,La liga,13,20,4,7,1,8,9.6429,13.0417
12367,1394405,140,155,2020-07-10 17:30:00,4,2019,2,3,Real Sociedad,Granada,1.18927,0.312385,597.0,0.3112,0.0918,La liga,19,4,5,3,4,1,14.05,3.2308
12372,1394402,150,158,2020-07-10 20:00:00,4,2019,2,0,Real Madrid,Alaves,2.35582,1.31041,0.6459,0.2135,0.1406,La liga,18,10,8,4,14,3,14.2059,12.5385
12375,1394429,157,152,2020-07-11 15:00:00,4,2019,2,1,Osasuna,Celta Vigo,1.2561,0.985972,419.0,0.3067,0.2743,La liga,15,12,5,3,9,4,10.7647,7.5
12380,1394438,231,148,2020-07-11 17:30:00,4,2019,0,1,Real Valladolid,Barcelona,0.849569,1.02109,0.2843,0.3289,0.3868,La liga,13,9,4,6,1,10,7.5172,21.2857
12378,1394414,143,153,2020-07-11 20:00:00,4,2019,1,0,Atletico Madrid,Real Betis,0.76357,1.1694,0.2287,0.3163,455.0,La liga,9,21,4,3,4,9,12.625,11.8148
12374,1394426,151,147,2020-07-12 15:00:00,4,2019,1,2,Levante,Athletic Club,1.10257,0.979209,0.3909,0.3686,0.2405,La liga,5,12,1,5,2,1,10.037,9.35
12381,1394432,138,239,2020-07-12 20:00:00,4,2019,2,0,Sevilla,Mallorca,1.91225,0.309223,0.8366,0.1341,0.0293,La liga,14,14,5,5,8,2,17.2105,6.4138
12373,1394411,158,142,2020-07-13 17:30:00,4,2019,0,0,Alaves,Getafe,0.118514,0.596646,0.0623,0.5144,0.4233,La liga,3,14,1,4,2,8,4.1786,3.6071
12382,1394435,154,140,2020-07-13 17:30:00,4,2019,1,2,Villarreal,Real Sociedad,0.365973,1.24702,0.0967,281.0,0.6223,La liga,9,11,3,6,3,9,14.1905,12.0
12376,1394420,155,150,2020-07-13 20:00:00,4,2019,1,2,Granada,Real Madrid,0.930144,0.527843,445.0,0.3629,0.1921,La liga,13,11,4,5,4,3,8.0,13.2308
12383,1394446,152,151,2020-07-16 19:00:00,4,2019,2,3,Celta Vigo,Levante,1.64845,1.39618,0.4172,0.2868,296.0,La liga,15,8,6,4,9,3,9.08,5.2941
12384,1394444,153,158,2020-07-16 19:00:00,4,2019,1,2,Real Betis,Alaves,1.80332,2.31274,251.0,0.2375,0.5115,La liga,14,9,7,5,13,5,33.6667,6.5294
12385,1394442,148,157,2020-07-16 19:00:00,4,2019,1,2,Barcelona,Osasuna,1.14981,0.672683,0.4632,323.0,0.2138,La liga,18,9,2,5,16,3,28.0,5.875
12388,1394407,146,141,2020-07-16 19:00:00,4,2019,1,0,Valencia,Espanyol,1.24164,1.20165,367.0,301.0,332.0,La liga,9,18,3,6,4,9,8.4516,26.5556
12389,1394404,140,138,2020-07-16 19:00:00,4,2019,0,0,Real Sociedad,Sevilla,0.835797,0.611057,0.3893,0.3717,239.0,La liga,11,8,4,3,4,6,6.3548,11.3125
12390,1394401,150,154,2020-07-16 19:00:00,4,2019,2,1,Real Madrid,Villarreal,1.69772,1.14058,0.5027,0.3147,0.1826,La liga,12,8,7,4,8,1,13.3846,11.92
12391,1394398,239,155,2020-07-16 19:00:00,4,2019,1,2,Mallorca,Granada,1.21791,1.09278,0.3846,0.2997,0.3157,La liga,18,14,5,6,3,9,7.0,9.5
12392,1394395,142,143,2020-07-16 19:00:00,4,2019,0,2,Getafe,Atletico Madrid,1.13873,1.74341,0.2042,0.2526,0.5432,La liga,15,11,6,3,3,8,6.4737,10.5
12400,1394437,231,153,2020-07-19 16:30:00,4,2019,2,0,Real Valladolid,Real Betis,0.915131,0.548953,0.4374,0.3627,0.1999,La liga,13,9,4,3,9,6,9.375,17.65
12393,1394410,158,148,2020-07-19 19:00:00,4,2019,0,5,Alaves,Barcelona,0.274487,3.62799,0.0028,0.0182,979.0,La liga,8,16,0,8,4,11,6.6875,17.4615
12394,1394413,143,140,2020-07-19 19:00:00,4,2019,1,1,Atletico Madrid,Real Sociedad,1.50008,0.335651,0.7539,0.1956,0.0505,La liga,6,10,3,4,6,0,10.7273,20.8125
12395,1394416,141,152,2020-07-19 19:00:00,4,2019,0,0,Espanyol,Celta Vigo,0.362807,0.444157,0.2023,0.5274,0.2703,La liga,8,9,1,3,1,2,9.3462,9.9583
12397,1394419,155,147,2020-07-19 19:00:00,4,2019,4,0,Granada,Athletic Club,2.33033,0.564731,0.8461,0.1179,36.0,La liga,11,10,6,3,6,0,8.75,14.8636
12398,1394425,151,142,2020-07-19 19:00:00,4,2019,1,0,Levante,Getafe,2.58924,1.73078,0.5994,0.2282,0.1724,La liga,14,13,5,4,3,8,7.2121,6.1765
12399,1394428,157,239,2020-07-19 19:00:00,4,2019,2,2,Osasuna,Mallorca,1.00938,0.595381,0.4593,0.3441,0.1966,La liga,12,12,5,4,6,4,7.1923,6.7143
12402,1394431,138,146,2020-07-19 19:00:00,4,2019,1,0,Sevilla,Valencia,0.731583,0.301441,0.4241,434.0,0.1419,La liga,16,8,4,2,10,2,27.25,8.2727
14137,1491958,155,147,2020-09-12 16:30:00,4,2020,2,0,Granada,Athletic Club,0.545144,0.483337,0.3131,0.4505,0.2364,La liga,4,9,2,2,2,3,6.8182,17.9375
14138,1491957,261,157,2020-09-12 19:00:00,4,2020,0,2,Cadiz,Osasuna,0.600934,0.633286,0.2773,0.4141,0.3086,La liga,12,6,3,4,4,5,6.7407,6.6667
14139,1491953,158,153,2020-09-13 12:00:00,4,2020,0,1,Alaves,Real Betis,1.17642,0.341233,0.7103,0.2358,0.0539,La liga,7,11,2,4,1,4,9.9444,8.56
14140,1491961,231,140,2020-09-13 14:00:00,4,2020,1,1,Real Valladolid,Real Sociedad,0.858211,0.31178,528.0,0.3655,0.1065,La liga,8,8,3,2,2,3,6.0526,10.2857
14144,1491960,146,151,2020-09-13 19:00:00,4,2020,4,2,Valencia,Levante,1.72531,2.37179,0.2184,0.2503,0.5313,La liga,14,19,8,8,4,5,9.9091,14.5
14145,1491966,142,157,2020-09-19 16:30:00,4,2020,1,0,Getafe,Osasuna,0.702715,0.486466,0.3749,0.4122,0.2129,La liga,7,10,1,3,2,3,12.5,6.1667
